Rk,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
1,K. Caldwell-Pope | A. Drummond | E. Ilyasova | R. Jackson | M. Morris,DET,2015-16,48,914.3,1795,1775,93.7,3,107,-0.028,37,76,0.028,-0.019,42,125,-0.127,85
20,T. Burke | A. Burks | D. Favors | G. Hayward | E. Kanter,UTA,2014-15,24,328.6,606,598,87.9,-4,-14,+.006,+4,+5,+.017,+.010,+5,+4,+.020,+1
21,B. Bass | A. Bradley | M. Smart | E. Turner | T. Zeller,BOS,2014-15,33,320.9,637,642,95.7,-12,+12,-.029,-20,-45,-.031,-0.047,-5,-15,+.075,-49
22,B. Beal | M. Gortat | K. Humphries | P. Pierce | J. Wall,WAS,2014-15,33,317.6,619,617,93.4,+20,+15,+.025,-2,-28,+.072,+.022,-30,-32,-.041,+8
23,A. Afflalo | L. Aldridge | N. Batum | D. Lillard | R. Lopez,POR,2014-15,21,313.9,608,615,93.5,-38,-71,-.008,+7,+36,-.058,+.003,+35,+32,+.101,-34
24,K. Bryant | E. Davis | J. Hill | W. Johnson | R. Price,LAL,2014-15,19,268.2,519,523,93.2,-19,+14,-.054,+1,+17,-.045,-0.055,-14,-20,+.011,-51
25,W. Chandler | K. Faried | R. Foye | D. Gallinari | T. Lawson,DEN,2014-15,17,266.9,535,534,96.1,+4,+21,-.014,+20,+36,+.034,+.005,+17,+11,+.077,+45
26,T. Duncan | D. Green | K. Leonard | T. Parker | T. Splitter,SAS,2014-15,31,265.5,517,517,93.5,+47,-15,+.114,+3,-12,+.091,+.118,+13,+14,+.022,+110
27,A. Afflalo | W. Chandler | K. Faried | T. Lawson | J. Nurkic,DEN,2014-15,27,265.3,521,516,93.8,-1,+13,-.014,+6,0,+.052,-0.009,-13,-20,+.021,-9
28,B. Diaw | T. Duncan | D. Green | K. Leonard | T. Parker,SAS,2014-15,45,264.6,498,500,90.5,+12,-19,+.045,+10,+2,+.089,+.058,+24,+25,+.057,+58
29,R. Hibbert | S. Hill | R. Stuckey | C. Watson | D. West,IND,2014-15,26,260.0,485,482,89.3,-15,-22,-.011,-28,-39,-.144,-0.041,-15,-27,+.059,-73
30,K. Irving | L. James | K. Love | S. Marion | A. Varejao,CLE,2014-15,22,256.7,491,486,91.3,-7,-16,+.001,+2,+2,+.013,+.005,+36,+44,+.015,+24
31,M. Brown | J. Johnson | B. Lopez | D. Williams | T. Young,BRK,2014-15,23,255.2,482,483,90.7,+3,+3,+.004,-20,-30,-.081,-0.019,+44,+43,+.138,+30
32,K. Caldwell-Pope | A. Drummond | B. Jennings | G. Monroe | K. Singler,DET,2014-15,24,254.4,494,489,92.7,+3,+5,+.002,+19,+22,+.106,+.022,+7,+23,-.125,+32
33,T. Chandler | M. Ellis | J. Nelson | D. Nowitzki | C. Parsons,DAL,2014-15,21,254.0,497,496,93.8,+10,+8,+.013,0,+16,-.045,+.012,+34,+29,+.144,+54
34,S. Adams | K. Durant | S. Ibaka | A. Roberson | R. Westbrook,OKC,2014-15,23,248.5,488,482,93.7,+21,+10,+.038,-4,-2,-.030,+.032,+41,+50,+.006,+79
35,J. Crawford | B. Griffin | D. Jordan | C. Paul | J. Redick,LAC,2014-15,46,245.2,470,476,92.6,0,-15,+.018,+3,0,+.026,+.024,+39,+38,+.061,+42
36,M. Gortat | N. Hilario | P. Pierce | G. Temple | J. Wall,WAS,2014-15,21,242.0,478,472,94.2,+8,-8,+.028,-14,-27,-.046,+.012,+38,+43,+.104,+40
37,E. Bledsoe | G. Dragic | M. Morris | M. Morris | M. Plumlee,PHO,2014-15,26,237.6,463,462,93.4,+16,-12,+.053,+10,-4,+.142,+.067,-19,-23,+.006,+23
38,T. Hansbrough | J. Johnson | P. Patterson | G. Vasquez | L. Williams,TOR,2014-15,39,228.2,427,422,89.3,+24,+16,+.044,+14,+34,+.017,+.060,+19,+9,+.113,+81
39,M. Barnes | J. Crawford | B. Griffin | D. Jordan | C. Paul,LAC,2014-15,49,226.2,430,440,92.3,+17,-3,+.048,-6,-29,+.039,+.041,+21,+29,+.001,+49
40,E. Fournier | C. Frye | T. Harris | V. Oladipo | N. Vucevic,ORL,2014-15,21,210.7,406,404,92.2,-19,-22,-.024,+3,+1,+.031,-0.017,-10,-14,+.009,-45
41,O. Asik | D. Cunningham | A. Davis | T. Evans | E. Gordon,NOP,2014-15,23,209.8,392,390,89.4,+18,+8,+.040,-1,-28,+.151,+.038,+9,+14,-.016,+44
42,H. Barnes | S. Curry | D. Green | M. Speights | K. Thompson,GSW,2014-15,40,200.5,430,435,103.5,+34,+27,+.055,+24,+22,+.137,+.083,-14,-23,+.054,+78
43,O. Asik | L. Babbitt | A. Davis | T. Evans | J. Holiday,NOP,2014-15,17,200.5,392,392,93.9,-3,+10,-.021,-2,-15,+.051,-0.025,+4,+13,-.088,-4
44,M. Barnes | S. Hawes | D. Jordan | C. Paul | J. Redick,LAC,2014-15,22,198.4,379,381,92.0,+28,+4,+.076,+18,+25,+.071,+.101,-25,-27,-.064,+49
45,L. Aldridge | N. Batum | C. Kaman | D. Lillard | W. Matthews,POR,2014-15,28,189.9,358,365,91.4,-6,+6,-.026,+6,+24,-.038,-0.018,-13,-15,-.010,-19
46,D. Exum | D. Favors | R. Gobert | G. Hayward | J. Ingles,UTA,2014-15,34,187.6,337,336,86.1,-9,-14,-.010,+5,+15,-.009,+.001,+15,+28,-.072,+2
47,K. Caldwell-Pope | A. Drummond | B. Jennings | K. Singler | J. Smith,DET,2014-15,19,184.7,365,361,94.3,-10,+7,-.037,-8,-17,-.021,-0.049,-7,+2,-.139,-35
48,A. Bogut | S. Curry | D. Green | A. Iguodala | K. Thompson,GSW,2014-15,52,182.0,376,380,99.7,+35,+32,+.062,+34,+58,+.122,+.109,-8,-12,+.018,+96
49,D. Dedmon | T. Harris | V. Oladipo | E. Payton | N. Vucevic,ORL,2014-15,17,180.2,349,346,92.6,+11,+29,-.007,-24,-47,-.129,-0.048,-14,-18,+.005,-16
50,B. Bogdanovic | K. Garnett | J. Johnson | B. Lopez | D. Williams,BRK,2014-15,14,179.1,334,333,89.4,+13,+8,+.031,-8,-22,+.001,+.016,-6,-9,+.032,+12
51,L. Deng | G. Dragic | U. Haslem | D. Wade | H. Whiteside,MIA,2014-15,16,178.9,327,325,87.5,-4,-1,-.011,-18,-29,-.111,-0.040,+19,+27,+.024,-7
52,M. Gasol | J. Green | C. Lee | Z. Randolph | B. Udrih,MEM,2014-15,23,177.6,327,328,88.5,+1,0,+.003,-11,-31,+.023,-0.015,-4,-5,+.003,-13
53,T. Ariza | P. Beverley | J. Dorsey | J. Harden | D. Motiejunas,HOU,2014-15,22,174.3,338,339,93.2,-2,+23,-.043,+12,+57,-.070,-0.026,+10,+14,-.015,+18
54,C. Butler | K. Caldwell-Pope | A. Drummond | R. Jackson | A. Tolliver,DET,2014-15,18,172.9,317,313,87.5,+19,+12,+.043,+28,+46,+.086,+.088,-16,-11,-.155,+50
55,O. Asik | A. Davis | T. Evans | E. Gordon | J. Holiday,NOP,2014-15,13,171.4,330,331,92.5,+21,+25,+.032,+4,+3,+.056,+.036,-6,+2,-.096,+40
56,E. Bledsoe | G. Dragic | M. Morris | M. Plumlee | P. Tucker,PHO,2014-15,29,163.0,327,325,96.0,-5,+3,-.021,+11,+6,+.112,-0.003,+21,+19,+.095,+22
57,D. Exum | D. Favors | R. Gobert | G. Hayward | R. Hood,UTA,2014-15,17,160.8,285,287,85.4,+6,-6,+.032,+4,+8,+.017,+.041,+13,+14,+.085,+29
58,A. Bradley | J. Green | K. Olynyk | R. Rondo | J. Sullinger,BOS,2014-15,19,160.5,333,327,98.7,+11,+31,-.012,+12,+40,-.011,+.003,-18,-12,-.157,+16
59,L. Amundson | C. Anthony | J. Calderon | L. Galloway | J. Smith,NYK,2014-15,9,158.9,295,288,88.1,+19,+28,+.023,+9,+9,+.075,+.034,-19,-21,-.054,+28
60,T. Ariza | P. Beverley | J. Harden | T. Jones | D. Motiejunas,HOU,2014-15,14,156.8,304,303,92.9,-11,-21,-.004,+4,+22,-.048,+.007,+17,+21,-.004,-1
61,B. Diaw | T. Duncan | M. Ginobili | K. Leonard | T. Parker,SAS,2014-15,40,156.1,315,302,94.9,-11,-14,-.018,+2,+14,-.044,-0.012,+13,+21,-.039,-7
62,G. Henderson | A. Jefferson | L. Stephenson | K. Walker | C. Zeller,CHO,2014-15,23,155.6,302,296,92.3,-7,+6,-.035,-16,-33,-.099,-0.065,+6,+9,-.030,-24
63,E. Fournier | C. Frye | T. Harris | E. Payton | N. Vucevic,ORL,2014-15,17,153.0,294,291,91.8,-6,-4,-.016,+4,-1,+.094,-0.007,-15,-9,-.157,-23
64,T. Harris | V. Oladipo | K. O'Quinn | E. Payton | N. Vucevic,ORL,2014-15,16,152.8,281,285,88.9,0,+2,-.003,-12,-19,-.090,-0.027,-14,-14,-.080,-26
65,M. Carter-Williams | R. Covington | L. Mbah a Moute | K. McDaniels | N. Noel,PHI,2014-15,21,152.3,285,290,90.6,+12,+3,+.041,0,+3,-.012,+.040,+10,+18,-.046,+34
66,G. Dieng | Z. LaVine | S. Muhammad | A. Wiggins | T. Young,MIN,2014-15,16,151.3,287,289,91.4,-19,0,-.072,-9,-13,-.082,-0.089,-4,-3,-.029,-51
67,A. Brooks | M. Dunleavy | P. Gasol | J. Noah | T. Snell,CHI,2014-15,13,148.8,277,281,90.0,-17,-18,-.035,+2,+1,+.023,-0.028,+3,+3,+.013,-29
68,D. Augustin | K. Caldwell-Pope | A. Drummond | G. Monroe | K. Singler,DET,2014-15,12,146.5,272,269,88.6,-11,-7,-.030,-6,-14,-.009,-0.041,+8,+19,-.123,-20
69,B. Biyombo | G. Henderson | M. Kidd-Gilchrist | K. Walker | C. Zeller,CHO,2014-15,10,146.2,273,269,89.0,0,-24,+.038,-16,-37,-.068,+.009,+24,+36,-.053,+8
70,G. Henderson | A. Jefferson | M. Kidd-Gilchrist | M. Williams | C. Zeller,CHO,2014-15,10,145.8,281,282,92.7,+2,-8,+.022,-1,-19,+.156,+.021,+2,-6,+.139,+5
71,D. DeRozan | A. Johnson | K. Lowry | J. Valanciunas | G. Vasquez,TOR,2014-15,22,145.6,257,259,85.1,-10,-16,-.012,-5,-4,-.063,-0.020,-7,-10,+.004,-32
72,C. Brewer | G. Dieng | Z. LaVine | A. Wiggins | T. Young,MIN,2014-15,11,145.0,283,279,93.0,-15,+6,-.072,-14,-25,-.136,-0.101,+13,+27,-.098,-31
73,A. Bradley | J. Green | R. Rondo | J. Sullinger | T. Zeller,BOS,2014-15,18,144.6,294,291,97.1,+15,-13,+.078,+7,+5,+.082,+.093,-4,-3,-.039,+33
74,I. Mahinmi | D. Rudez | L. Scola | R. Stuckey | C. Watson,IND,2014-15,21,141.7,281,275,94.2,-5,-31,+.035,-1,-13,+.062,+.039,+9,+16,-.049,-2
75,M. Bonner | T. Duncan | D. Green | K. Leonard | T. Parker,SAS,2014-15,23,141.0,277,276,94.1,+9,-7,+.049,+12,+21,+.052,+.075,-2,-1,-.027,+28
76,C. Frye | T. Harris | V. Oladipo | E. Payton | N. Vucevic,ORL,2014-15,20,138.3,267,263,92.0,-19,+10,-.096,-14,-1,-.193,-0.127,+2,0,+.042,-50
77,C. Bosh | N. Cole | L. Deng | D. Wade | S. Williams,MIA,2014-15,10,138.1,253,257,88.6,-5,-6,-.009,-1,+5,-.045,-0.010,+9,+16,-.057,-2
78,T. Chandler | M. Ellis | D. Harris | D. Nowitzki | C. Parsons,DAL,2014-15,36,137.9,277,271,95.4,+17,+18,+.035,-5,+5,-.095,+.020,-1,-2,+.008,+28
79,G. Antetokounmpo | B. Knight | O. Mayo | J. Parker | L. Sanders,MIL,2014-15,16,137.0,272,271,95.1,-9,-3,-.032,-8,-28,+.016,-0.048,+2,-9,+.121,-24
80,G. Henderson | A. Jefferson | L. Stephenson | K. Walker | M. Williams,CHO,2014-15,23,136.5,255,257,90.0,-6,+3,-.031,-8,-15,-.056,-0.049,+1,+9,-.144,-19
81,B. Bogdanovic | J. Johnson | B. Lopez | D. Williams | T. Young,BRK,2014-15,21,135.5,270,266,94.9,-12,+13,-.073,-9,+11,-.223,-0.093,+4,+4,+.017,-29
82,C. Copeland | R. Hibbert | S. Hill | L. Scola | D. Sloan,IND,2014-15,12,135.3,253,250,89.2,-5,-15,+.007,+1,0,+.019,+.012,+19,+14,+.184,+10
83,E. Bledsoe | A. Len | M. Morris | M. Morris | P. Tucker,PHO,2014-15,15,133.4,256,258,92.5,-4,-16,+.016,+8,+3,+.119,+.036,-14,-12,-.098,-14
84,T. Black | J. Clarkson | W. Ellington | J. Hill | W. Johnson,LAL,2014-15,8,133.1,249,250,90.0,+13,+28,+.005,+3,-12,+.118,+.007,-7,-14,+.078,+22
85,C. Frye | D. Marble | V. Oladipo | E. Payton | N. Vucevic,ORL,2014-15,8,132.5,279,276,100.5,-2,+15,-.039,-1,+8,-.062,-0.044,-2,+9,-.209,-7
86,J. Butler | P. Gasol | T. Gibson | K. Hinrich | D. Rose,CHI,2014-15,21,132.2,257,256,93.1,-1,-23,+.040,+6,-8,+.174,+.057,+15,+19,+.015,+19
87,T. Hansbrough | P. Patterson | T. Ross | G. Vasquez | L. Williams,TOR,2014-15,26,131.9,235,237,85.9,+5,+2,+.019,+16,+32,+.066,+.055,+3,+4,+.001,+29
88,S. Adams | S. Ibaka | P. Jones | A. Roberson | R. Westbrook,OKC,2014-15,15,131.0,253,250,92.2,-3,-26,+.035,-10,-27,-.026,+.018,+29,+35,+.032,+13
89,R. Butler | K. Humphries | A. Miller | O. Porter | K. Seraphin,WAS,2014-15,21,130.6,223,227,82.7,+7,+11,+.008,-12,-31,-.077,-0.020,-13,-24,+.127,-11
90,E. Bledsoe | M. Morris | M. Morris | P. Tucker | B. Wright,PHO,2014-15,15,129.5,247,245,91.2,+3,+8,-.002,-14,-26,-.150,-0.035,+9,+13,-.010,+1
91,T. Burke | D. Favors | R. Gobert | G. Hayward | J. Ingles,UTA,2014-15,29,128.0,243,242,90.9,+26,-2,+.131,-3,-6,-.022,+.124,-7,-12,+.035,+42
92,C. Boozer | W. Ellington | J. Lin | R. Sacre | N. Young,LAL,2014-15,16,126.5,247,252,94.7,+1,-12,+.029,+3,-12,+.134,+.039,+2,+1,+.024,+7
93,S. Curry | D. Green | A. Iguodala | M. Speights | K. Thompson,GSW,2014-15,44,126.5,266,257,99.2,+25,+11,+.083,+17,+36,+.075,+.117,0,+2,-.022,+67
94,J. Butler | M. Dunleavy | P. Gasol | T. Gibson | D. Rose,CHI,2014-15,17,126.2,246,243,93.0,+4,-11,+.039,-5,-1,-.100,+.030,+11,+20,-.081,+14
95,K. Martin | N. Pekovic | R. Rubio | A. Wiggins | T. Young,MIN,2014-15,8,125.5,248,240,93.3,+8,+6,+.024,-4,-13,+.025,+.014,+23,+24,+.072,+35
96,A. Afflalo | W. Chandler | J. Hickson | T. Lawson | T. Mozgov,DEN,2014-15,19,124.5,236,229,89.7,-9,+9,-.057,-9,-8,-.107,-0.079,+10,+7,+.112,-17
97,O. Asik | D. Cunningham | T. Evans | E. Gordon | Q. Pondexter,NOP,2014-15,15,124.2,229,226,87.9,-13,-11,-.039,+5,+5,+.056,-0.024,+20,+25,+.122,-1
98,G. Antetokounmpo | J. Dudley | J. Henson | B. Knight | K. Middleton,MIL,2014-15,19,124.0,232,239,91.2,+14,+4,+.056,-3,-9,+.007,+.048,-1,-12,+.173,+24
99,J. Butler | P. Gasol | K. Hinrich | J. Noah | D. Rose,CHI,2014-15,16,124.0,254,262,99.9,-21,-29,-.041,+3,-1,+.056,-0.031,+12,+4,+.150,-27
100,R. Hibbert | G. Hill | C. Miles | R. Stuckey | D. West,IND,2014-15,23,122.3,242,240,94.6,+15,-10,+.092,+2,-5,+.080,+.098,+4,0,+.062,+36
101,T. Burke | D. Favors | G. Hayward | J. Ingles | E. Kanter,UTA,2014-15,29,122.1,233,238,92.6,-15,+13,-.098,-10,+2,-.188,-0.124,+1,+2,-.010,-39
102,A. Baynes | T. Duncan | D. Green | K. Leonard | T. Parker,SAS,2014-15,18,122.0,233,238,92.7,-1,-8,+.011,-10,-13,-.162,-0.011,+2,+1,+.029,-10
103,T. Chandler | M. Ellis | R. Jefferson | D. Nowitzki | R. Rondo,DAL,2014-15,16,121.5,243,240,95.4,+7,-13,+.061,-1,-19,+.126,+.062,+23,+25,+.083,+36
104,J. Butler | P. Gasol | J. Noah | D. Rose | T. Snell,CHI,2014-15,14,121.2,237,238,94.0,+5,+6,+.010,+6,+9,+.049,+.022,+8,+5,+.106,+24
105,K. Garnett | J. Jack | J. Johnson | S. Karasev | M. Plumlee,BRK,2014-15,11,121.2,229,227,90.3,0,-15,+.035,-3,-11,+.027,+.031,+7,+6,+.054,+4
106,P. Antic | D. Carroll | K. Korver | P. Millsap | J. Teague,ATL,2014-15,40,120.8,245,244,97.2,+8,+25,-.018,+6,+21,-.034,-0.012,+1,+10,-.093,+23
107,A. Brooks | J. Butler | M. Dunleavy | P. Gasol | J. Noah,CHI,2014-15,16,120.4,219,216,86.7,-7,-8,-.017,-9,-17,-.054,-0.037,+15,+23,+.020,-8
108,K. Bazemore | A. Horford | K. Korver | D. Schroder | M. Scott,ATL,2014-15,28,120.4,229,232,91.9,-12,-23,-.009,+5,+17,-.014,+.008,-12,-15,+.023,-31
109,J. Butler | M. Dunleavy | P. Gasol | K. Hinrich | J. Noah,CHI,2014-15,15,119.6,230,231,92.5,-21,-18,-.062,-6,-6,-.097,-0.073,+29,+36,+.067,-19
110,L. Amundson | A. Bargnani | L. Galloway | S. Larkin | L. Thomas,NYK,2014-15,13,119.2,217,215,87.0,-23,-6,-.101,-4,-13,+.019,-0.110,+1,-3,+.088,-49
111,B. Biyombo | G. Henderson | J. Taylor | K. Walker | M. Williams,CHO,2014-15,11,118.0,213,216,87.3,-18,0,-.092,-3,-8,-.021,-0.100,-6,+2,-.211,-45
112,K. Caldwell-Pope | A. Drummond | B. Jennings | G. Monroe | J. Smith,DET,2014-15,12,118.0,218,216,88.3,-8,+15,-.073,+4,+3,+.065,-0.066,-2,-4,+.020,-14
113,C. Andersen | C. Bosh | M. Chalmers | L. Deng | D. Wade,MIA,2014-15,11,117.8,220,217,89.1,-14,-29,-.002,-9,-24,-.047,-0.021,+17,+18,+.070,-20
114,A. Johnson | J. Johnson | K. Lowry | T. Ross | J. Valanciunas,TOR,2014-15,15,117.7,219,224,90.4,+3,-6,+.025,0,-1,+.007,+.026,+2,-4,+.118,+8
115,G. Henderson | A. Jefferson | M. Kidd-Gilchrist | M. Williams | M. Williams,CHO,2014-15,13,117.2,226,224,92.1,+25,+10,+.104,-5,-11,-.018,+.089,-1,-2,+.009,+44
116,G. Henderson | A. Jefferson | M. Kidd-Gilchrist | K. Walker | C. Zeller,CHO,2014-15,13,117.0,221,222,90.9,-7,+23,-.086,-12,-20,-.094,-0.119,+29,+31,+.122,+3
117,E. Davis | W. Ellington | J. Hill | W. Johnson | J. Lin,LAL,2014-15,14,116.8,228,226,93.3,+16,+14,+.047,-6,-25,+.051,+.029,-10,-13,-.032,+16
118,C. Butler | K. Caldwell-Pope | A. Drummond | R. Jackson | G. Monroe,DET,2014-15,9,116.8,221,221,90.8,0,+11,-.025,-6,-14,-.012,-0.041,+1,+7,-.096,-5
119,L. Fields | A. Johnson | K. Lowry | T. Ross | J. Valanciunas,TOR,2014-15,9,115.9,228,224,93.6,-8,-5,-.027,-5,-6,-.056,-0.039,+6,+3,+.133,-15
120,G. Henderson | A. Jefferson | M. Kidd-Gilchrist | K. Walker | M. Williams,CHO,2014-15,16,115.9,233,230,95.9,+8,+17,.000,+4,-3,+.130,+.008,-6,-14,+.138,+14
121,S. Adams | S. Ibaka | R. Jackson | J. Lamb | L. Thomas,OKC,2014-15,8,114.8,213,212,88.8,-12,-12,-.034,-2,-11,+.039,-0.037,+15,+15,+.111,-11
122,E. Fournier | T. Harris | V. Oladipo | E. Payton | N. Vucevic,ORL,2014-15,21,114.6,235,237,98.8,+2,+10,-.014,-2,-13,+.069,-0.022,-5,-1,-.062,-3
123,T. Black | J. Clarkson | W. Johnson | R. Kelly | J. Lin,LAL,2014-15,7,113.8,212,212,89.4,-1,+13,-.038,-3,+6,-.119,-0.050,+1,-1,+.039,-4
124,D. Collison | R. Evans | R. Gay | B. McLemore | J. Thompson,SAC,2014-15,13,112.6,209,211,89.5,-4,-11,+.005,0,-17,+.126,+.007,-12,-16,-.001,-20
125,K. Irving | L. James | K. Love | S. Marion | T. Thompson,CLE,2014-15,27,111.5,211,214,91.5,+17,+19,+.041,+6,-2,+.145,+.053,+24,+21,+.133,+64
126,T. Allen | M. Conley | M. Gasol | J. Green | Z. Randolph,MEM,2014-15,24,109.0,198,197,87.0,+17,-11,+.128,-7,-33,+.200,+.110,+22,+27,+.047,+49
127,T. Booker | D. Exum | R. Gobert | G. Hayward | J. Ingles,UTA,2014-15,43,107.3,199,200,89.2,+3,-7,+.034,-1,+18,-.119,+.033,+3,+15,-.164,+8
128,E. Bledsoe | B. Knight | A. Len | M. Morris | P. Tucker,PHO,2014-15,9,107.0,223,216,98.5,0,-19,+.044,-3,-6,-.014,+.041,+5,+5,+.031,+2
129,A. Jefferson | M. Kidd-Gilchrist | L. Stephenson | K. Walker | M. Williams,CHO,2014-15,12,106.5,205,203,91.9,-19,+8,-.126,-4,+11,-.221,-0.139,-6,-2,-.121,-48
130,T. Black | J. Clarkson | W. Ellington | R. Kelly | R. Sacre,LAL,2014-15,7,106.3,194,190,86.7,-17,-7,-.074,-4,-12,+.007,-0.083,+10,+20,-.149,-28
131,R. Anderson | A. Davis | T. Evans | E. Gordon | J. Holiday,NOP,2014-15,16,106.2,212,215,96.5,+7,+17,-.007,+4,+8,+.014,-0.001,-20,-18,-.100,-2
132,S. Adams | E. Kanter | A. Roberson | D. Waiters | R. Westbrook,OKC,2014-15,9,104.6,200,199,91.6,+4,+16,-.019,-7,-17,-.025,-0.042,+16,+39,-.260,+17
133,D. Carroll | A. Horford | K. Korver | P. Millsap | D. Schroder,ATL,2014-15,16,104.0,202,204,93.7,+13,-5,+.089,-3,-4,-.027,+.082,-5,-2,-.085,+18
134,G. Dieng | R. Hummel | A. Wiggins | M. Williams | T. Young,MIN,2014-15,8,103.8,189,189,87.4,0,-3,+.008,-6,-14,-.019,-0.008,+2,-2,+.081,-4
135,H. Barnes | S. Curry | D. Green | A. Iguodala | K. Thompson,GSW,2014-15,38,102.2,223,239,108.5,+8,-27,+.100,+10,-2,+.143,+.133,+11,+9,+.052,+37
136,D. DeRozan | A. Johnson | T. Ross | J. Valanciunas | G. Vasquez,TOR,2014-15,15,101.7,183,184,86.6,-3,-10,+.009,+5,+2,+.118,+.027,-6,-1,-.169,-7
137,M. Carter-Williams | R. Covington | L. Mbah a Moute | N. Noel | H. Thompson,PHI,2014-15,14,101.6,209,205,97.8,-10,-2,-.053,+10,+22,+.027,-0.023,-5,-7,+.004,-15
138,C. Boozer | J. Clarkson | W. Ellington | R. Kelly | R. Sacre,LAL,2014-15,11,101.1,196,197,93.3,-10,+5,-.072,-4,-7,-.048,-0.084,-13,-17,-.016,-37
139,T. Ariza | P. Beverley | J. Harden | D. Motiejunas | J. Smith,HOU,2014-15,32,100.0,196,196,94.1,-11,-1,-.060,+5,+17,-.018,-0.045,+9,+11,+.007,-8
140,S. Adams | E. Kanter | K. Singler | D. Waiters | R. Westbrook,OKC,2014-15,10,99.9,202,200,96.6,0,+17,-.050,-5,-11,-.035,-0.067,-2,+5,-.157,-7
141,G. Antetokounmpo | B. Knight | K. Middleton | J. O'Bryant | Z. Pachulia,MIL,2014-15,10,99.5,182,184,88.3,+3,+5,+.005,-3,-16,+.083,-0.005,+4,+9,-.135,+7
142,M. Carter-Williams | R. Covington | L. Mbah a Moute | N. Noel | J. Sampson,PHI,2014-15,9,99.2,198,203,97.0,-14,-13,-.048,+1,+3,-.006,-0.040,+7,+14,-.076,-20
143,H. Barnes | S. Curry | F. Ezeli | D. Green | K. Thompson,GSW,2014-15,15,98.9,195,196,94.9,0,-5,+.011,+7,+20,+.030,+.031,+5,+2,+.103,+12
144,A. Brooks | J. Butler | M. Dunleavy | P. Gasol | T. Gibson,CHI,2014-15,20,98.8,182,185,89.2,+4,-7,+.042,+3,-3,+.119,+.053,+7,+7,+.034,+18
145,L. Amundson | A. Bargnani | L. Galloway | A. Shved | L. Thomas,NYK,2014-15,8,98.6,193,189,93.0,-5,+15,-.063,-7,+4,-.263,-0.086,-1,-1,-.008,-18
146,K. Caldwell-Pope | A. Drummond | R. Jackson | G. Monroe | T. Prince,DET,2014-15,10,97.6,183,184,90.3,-4,+1,-.026,-10,-11,-.202,-0.055,-4,+12,-.360,-22
147,L. Aldridge | N. Batum | S. Blake | C. Kaman | D. Lillard,POR,2014-15,33,95.8,181,183,91.2,-5,-16,+.015,-5,+10,-.203,+.005,-2,-5,+.058,-17
148,T. Burke | D. Favors | G. Hayward | R. Hood | E. Kanter,UTA,2014-15,17,95.6,173,172,86.6,+3,+13,-.014,+4,+7,+.048,-0.005,+3,+1,+.062,+13
149,T. Booker | D. Exum | R. Gobert | G. Hayward | R. Hood,UTA,2014-15,30,94.7,182,179,91.5,-5,-5,-.019,0,+20,-.142,-0.018,+12,+11,+.075,+2
150,D. Collison | R. Gay | R. Hollins | B. McLemore | J. Thompson,SAC,2014-15,9,94.5,185,183,93.4,-2,-11,+.021,-14,-17,-.219,-0.020,+2,+12,-.156,-16
151,E. Davis | W. Ellington | J. Hill | W. Johnson | R. Price,LAL,2014-15,11,94.4,188,183,94.4,-9,+4,-.065,-3,-3,-.045,-0.075,+13,+14,+.083,-8
152,L. Barbosa | H. Barnes | A. Iguodala | S. Livingston | M. Speights,GSW,2014-15,24,92.7,183,186,95.5,-6,-12,-.005,-2,-3,-.044,-0.010,-1,+1,-.032,-15
153,T. Ariza | P. Beverley | J. Harden | D. Howard | J. Smith,HOU,2014-15,14,92.3,184,178,94.1,-13,+1,-.085,+4,+27,-.122,-0.073,-3,+3,-.126,-25
154,A. Bradley | J. Green | J. Sullinger | E. Turner | T. Zeller,BOS,2014-15,11,90.4,178,174,93.4,+4,-3,+.031,-3,-13,+.057,+.023,-5,-6,+.007,0
155,B. Bass | A. Bradley | J. Crowder | J. Sullinger | E. Turner,BOS,2014-15,15,90.1,178,175,94.0,-14,+4,-.097,-2,-2,-.031,-0.104,-2,0,-.087,-32
156,T. Allen | M. Gasol | C. Lee | Z. Randolph | B. Udrih,MEM,2014-15,25,89.2,176,176,94.8,+5,-8,+.054,-10,-19,-.061,+.024,+18,+16,+.212,+18
157,R. Hibbert | G. Hill | S. Hill | R. Stuckey | D. West,IND,2014-15,22,89.0,163,156,86.0,-2,+5,-.029,-2,-6,+.005,-0.037,-12,-1,-.265,-18
158,D. Cousins | R. Gay | R. McCallum | B. McLemore | J. Thompson,SAC,2014-15,14,87.8,171,172,93.7,+2,+23,-.051,0,+3,-.028,-0.056,+8,+7,+.070,+12
159,K. Irving | L. James | K. Love | J. Smith | T. Thompson,CLE,2014-15,29,87.7,163,168,90.6,-1,+4,-.018,+4,+17,-.054,-0.006,+11,+15,-.015,+13
160,A. Horford | K. Korver | P. Millsap | T. Sefolosha | J. Teague,ATL,2014-15,20,86.8,168,165,92.1,+4,-5,+.044,+1,+2,+.002,+.049,+4,-2,+.172,+13
161,S. Ibaka | E. Kanter | A. Roberson | K. Singler | R. Westbrook,OKC,2014-15,8,86.8,174,176,96.8,-4,-3,-.016,-21,-17,-.357,-0.080,+16,+16,+.050,-13
